result,r_multiple,end_bar,tp1_hit,entry,exit,mae,mfe,symbol,signal,trade_type,rr_signal,signal_time,market_mode
LOSS,-1.0,19,False,0.105,0.10667106991876157,1.08,0.36,ALGO/USDT,SELL,pullback,2.5,2026-02-03 09:00:00,bear
LOSS,-1.0,2,False,0.1049,0.1070994521679586,1.05,0.05,ALGO/USDT,SELL,pullback,2.5,2026-02-03 14:45:00,bear
WIN,1.75,160,True,0.1065,0.09544992102298568,0.81,2.81,ALGO/USDT,SELL,pullback,2.5,2026-02-03 23:00:00,bear
WIN,1.75,21,True,0.0988,0.09487019736056528,0.25,2.54,ALGO/USDT,SELL,pullback,2.5,2026-02-07 05:15:00,bear
BE_WIN,0.5,16,True,0.0981,0.0981,0.17,2.16,ALGO/USDT,SELL,pullback,2.5,2026-02-08 15:15:00,bear
BE_WIN,0.5,2,True,0.0895,0.0895,0.17,1.27,ALGO/USDT,SELL,pullback,2.5,2026-02-11 20:45:00,bear
LOSS,-1.0,17,False,0.0899,0.09103006334832994,1.15,0.0,ALGO/USDT,SELL,pullback,2.5,2026-02-12 02:00:00,bear
LOSS,-1.0,4,False,0.09,0.09113885694022446,1.32,0.09,ALGO/USDT,SELL,pullback,2.5,2026-02-12 22:00:00,bear
BE_WIN,0.5,15,True,0.0896,0.0896,1.13,1.85,ALGO/USDT,SELL,pullback,2.5,2026-02-20 11:15:00,bear
LOSS,-1.0,14,False,0.0905,0.09097267055609679,1.27,0.85,ALGO/USDT,SELL,pullback,2.5,2026-02-20 23:15:00,bear
LOSS,-1.0,17,False,0.0905,0.09113691768178439,1.26,0.94,ALGO/USDT,SELL,pullback,2.5,2026-02-21 05:00:00,bear
LOSS,-1.0,8,False,0.0904,0.09086245529263404,1.73,0.22,ALGO/USDT,SELL,pullback,2.5,2026-02-21 12:15:00,normal
WIN,1.75,24,True,0.0901,0.08812823426749539,0.51,2.54,ALGO/USDT,SELL,pullback,2.5,2026-02-21 20:45:00,recovery
LOSS,-1.0,10,False,0.0829,0.08358086401360688,1.03,0.29,ALGO/USDT,SELL,pullback,2.5,2026-02-24 09:15:00,bear
WIN,1.75,9,True,0.0895,0.08777980667003779,0.44,4.21,ALGO/USDT,SELL,pullback,2.5,2026-02-27 09:15:00,bear
BE_WIN,0.5,65,True,0.0866,0.0866,0.68,1.36,ALGO/USDT,SELL,pullback,2.5,2026-02-28 03:30:00,bear
LOSS,-1.0,9,False,0.0857,0.08628059547474112,2.07,0.69,ALGO/USDT,SELL,pullback,2.5,2026-03-02 12:15:00,bear
BE_WIN,0.5,50,True,0.0826,0.0826,0.76,1.26,ALGO/USDT,SELL,pullback,2.5,2026-03-08 12:00:00,bear
LOSS,-1.0,29,False,0.0829,0.08441418532524599,1.06,0.26,ALGO/USDT,SELL,pullback,2.5,2026-03-09 07:00:00,bear
LOSS,-1.0,8,False,0.0833,0.0841023547874279,1.12,0.37,ALGO/USDT,SELL,pullback,2.5,2026-03-09 22:30:00,bear
LOSS,-1.0,3,False,0.0901,0.0905651750548435,1.07,0.0,ALGO/USDT,SELL,pullback,2.5,2026-03-19 02:15:00,recovery
LOSS,-1.0,9,False,0.0886,0.0894812212293759,1.02,0.0,ALGO/USDT,SELL,pullback,2.5,2026-03-19 22:30:00,recovery
BE_WIN,0.5,9,True,0.0899,0.0899,0.22,1.1,ALGO/USDT,SELL,pullback,2.5,2026-03-20 13:45:00,bear
LOSS,-1.0,3,False,0.0898,0.08994115119978256,1.42,0.0,ALGO/USDT,SELL,pullback,2.5,2026-03-21 05:45:00,bear
BE_WIN,0.5,30,True,0.0897,0.0897,0.23,2.3,ALGO/USDT,SELL,pullback,2.5,2026-03-21 08:00:00,bear
BE_WIN,0.5,54,True,0.0876,0.0876,0.09,1.79,ALGO/USDT,SELL,pullback,2.5,2026-03-24 11:00:00,bear
BE_WIN,0.5,9,True,0.0871,0.0871,0.0,1.07,ALGO/USDT,SELL,pullback,2.5,2026-03-25 02:45:00,bear
LOSS,-1.0,41,False,0.0877,0.08892910554261216,1.14,0.49,ALGO/USDT,SELL,pullback,2.5,2026-03-25 15:15:00,bear
LOSS,-1.0,11,False,0.0813,0.0816707918343225,1.08,0.27,ALGO/USDT,SELL,pullback,2.5,2026-03-28 02:15:00,bear
LOSS,-1.0,12,False,0.0818,0.08255847695300786,1.71,0.0,ALGO/USDT,SELL,pullback,2.5,2026-03-28 10:30:00,bear
LOSS,-1.0,2,False,0.082,0.0823592036221461,1.39,0.0,ALGO/USDT,SELL,pullback,2.5,2026-03-29 02:45:00,bear
LOSS,-1.0,11,False,0.1255,0.12266116485392792,1.06,0.46,ALGO/USDT,BUY,pullback,2.5,2026-04-06 10:30:00,recovery
LOSS,-1.0,6,False,3.0242,3.064065741788633,3.08,0.94,DOT/USDT,SELL,pullback,2.5,2025-10-12 13:15:00,bear
LOSS,-1.0,51,False,3.199,3.2920532142524,1.22,0.04,DOT/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
WIN,1.75,97,True,3.2692,3.074213028364013,0.12,2.83,DOT/USDT,SELL,pullback,2.5,2025-10-15 09:15:00,bear
LOSS,-1.0,12,False,2.9158,2.949848912449245,1.57,0.48,DOT/USDT,SELL,pullback,2.5,2025-10-18 04:00:00,bear
LOSS,-1.0,106,False,2.9247,2.9748071981133535,1.43,0.77,DOT/USDT,SELL,pullback,2.5,2025-10-18 07:45:00,bear
WIN,1.75,25,True,3.0813,2.98799278126356,0.39,2.67,DOT/USDT,SELL,pullback,2.5,2025-10-20 21:45:00,bear
BE_WIN,0.5,65,True,2.9686,2.9686,0.81,2.11,DOT/USDT,SELL,pullback,2.5,2025-10-22 14:15:00,bear
LOSS,-1.0,173,False,3.0617,3.1254987282656104,1.27,0.76,DOT/USDT,SELL,pullback,2.5,2025-10-24 14:00:00,bear
WIN,1.75,3,True,3.0892,3.0054387296200593,0.04,3.73,DOT/USDT,SELL,pullback,2.5,2025-10-30 03:30:00,recovery
BE_WIN,0.5,22,True,2.9007,2.9007,0.48,1.15,DOT/USDT,SELL,pullback,2.5,2025-10-31 06:15:00,bear
LOSS,-1.0,26,False,2.8617,2.912917042937803,1.01,0.0,DOT/USDT,SELL,pullback,2.5,2025-10-31 21:00:00,bear
LOSS,-1.0,12,False,2.8836,2.91927784412972,1.12,0.21,DOT/USDT,SELL,pullback,2.5,2025-11-01 05:45:00,bear
LOSS,-1.0,8,False,2.9117,2.9602377760561485,1.03,0.12,DOT/USDT,SELL,pullback,2.5,2025-11-01 14:00:00,bear
BE_WIN,0.5,8,True,2.9923,2.9923,0.24,1.25,DOT/USDT,SELL,pullback,2.5,2025-11-02 09:30:00,bear
LOSS,-1.0,8,False,2.5811,2.6434097479904275,1.08,0.37,DOT/USDT,SELL,pullback,2.5,2025-11-04 12:45:00,bear
BE_WIN,0.5,23,True,2.8653,2.8653,0.24,1.61,DOT/USDT,SELL,pullback,2.5,2025-11-14 08:45:00,bear
LOSS,-1.0,10,False,2.8387,2.893506157969799,1.05,0.3,DOT/USDT,SELL,pullback,2.5,2025-11-15 00:30:00,bear
LOSS,-1.0,5,False,2.8748,2.910632508735297,1.46,0.02,DOT/USDT,SELL,pullback,2.5,2025-11-15 05:00:00,bear
BE_WIN,0.5,82,True,2.8792,2.8792,0.68,1.26,DOT/USDT,SELL,pullback,2.5,2025-11-15 08:30:00,bear
WIN,1.75,19,True,2.8647,2.774073504043133,0.11,2.64,DOT/USDT,SELL,pullback,2.5,2025-11-16 11:00:00,bear
BE_WIN,0.5,2,True,2.7529,2.7529,0.79,1.06,DOT/USDT,SELL,pullback,2.5,2025-11-19 01:30:00,bear
WIN,1.75,8,True,2.7616,2.5656434797236845,0.23,2.67,DOT/USDT,SELL,pullback,2.5,2025-11-20 15:00:00,bear
BE_WIN,0.5,103,True,2.3501,2.3501,0.24,2.15,DOT/USDT,SELL,pullback,2.5,2025-11-22 00:00:00,bear
BE_WIN,0.5,60,True,2.3271,2.3271,0.94,2.32,DOT/USDT,SELL,pullback,2.5,2025-11-23 11:00:00,bear
LOSS,-1.0,1,False,2.2654,2.3022335365646147,1.26,0.09,DOT/USDT,SELL,pullback,2.5,2025-11-24 14:15:00,bear
BE_WIN,0.5,29,True,2.2967,2.2967,0.01,1.58,DOT/USDT,SELL,pullback,2.5,2025-11-26 09:00:00,bear
LOSS,-1.0,3,False,2.326,2.345246201316389,1.34,0.0,DOT/USDT,SELL,pullback,2.5,2025-11-27 15:00:00,bear
BE_WIN,0.5,10,True,2.2721,2.2721,0.58,1.61,DOT/USDT,SELL,pullback,2.5,2025-11-30 19:30:00,bear
BE_WIN,0.5,87,True,2.1278,2.1278,0.73,2.2,DOT/USDT,SELL,pullback,2.5,2025-12-06 19:30:00,bear
BE_WIN,0.5,112,True,2.1415,2.1415,0.68,1.29,DOT/USDT,SELL,pullback,2.5,2025-12-08 11:00:00,bear
LOSS,-1.0,5,False,2.0555,2.0855528360128384,1.3,0.18,DOT/USDT,SELL,pullback,2.5,2025-12-12 04:45:00,bear
LOSS,-1.0,13,False,1.8855,1.9056518378562186,2.41,0.59,DOT/USDT,SELL,pullback,2.5,2025-12-16 07:15:00,bear
BE_WIN,0.5,99,True,1.8999,1.8999,0.68,1.07,DOT/USDT,SELL,pullback,2.5,2025-12-16 13:30:00,bear
LOSS,-1.0,4,False,1.8308,1.8396355500894772,1.11,0.0,DOT/USDT,SELL,pullback,2.5,2025-12-20 20:30:00,bear
LOSS,-1.0,52,False,1.7904,1.8496260641222135,1.06,0.1,DOT/USDT,SELL,pullback,2.5,2025-12-22 02:00:00,bear
LOSS,-1.0,4,False,1.7591,1.7791039055574922,1.24,0.2,DOT/USDT,SELL,pullback,2.5,2025-12-23 19:30:00,bear
BE_WIN,0.5,90,True,1.8208,1.8208,0.37,2.15,DOT/USDT,SELL,pullback,2.5,2025-12-31 14:30:00,recovery
BE_WIN,0.5,20,True,2.2074,2.2074,0.69,1.96,DOT/USDT,BUY,pullback,2.5,2026-01-06 10:30:00,recovery
BE_WIN,0.5,21,True,2.1975,2.1975,0.28,1.97,DOT/USDT,BUY,pullback,2.5,2026-01-07 04:15:00,recovery
LOSS,-1.0,23,False,2.1663,2.1230465474713682,1.04,0.12,DOT/USDT,BUY,pullback,2.5,2026-01-07 17:15:00,recovery
LOSS,-1.0,5,False,2.1425,2.1148323690409576,1.19,0.28,DOT/USDT,BUY,pullback,2.5,2026-01-08 05:00:00,recovery
LOSS,-1.0,98,False,2.1336,2.0795673084053203,1.05,0.45,DOT/USDT,BUY,pullback,2.5,2026-01-08 08:00:00,recovery
BE_WIN,0.5,5,True,2.2629,2.2629,0.4,1.12,DOT/USDT,BUY,pullback,2.5,2026-01-14 14:30:00,recovery
LOSS,-1.0,32,False,2.2507,2.1883163631411593,1.28,0.09,DOT/USDT,BUY,pullback,2.5,2026-01-14 19:15:00,recovery
LOSS,-1.0,5,False,2.1907,2.1697343947885677,1.05,0.56,DOT/USDT,BUY,pullback,2.5,2026-01-18 00:00:00,recovery
BE_WIN,0.5,9,True,2.1501,2.1501,0.08,1.16,DOT/USDT,BUY,pullback,2.5,2026-01-18 15:15:00,recovery
BE_WIN,0.5,22,True,1.9573,1.9573,0.08,1.08,DOT/USDT,SELL,pullback,2.5,2026-01-22 03:30:00,bear
LOSS,-1.0,26,False,1.9271,1.9468433442250133,1.15,0.66,DOT/USDT,SELL,pullback,2.5,2026-01-22 19:00:00,bear
BE_WIN,0.5,38,True,1.9452,1.9452,0.29,1.15,DOT/USDT,SELL,pullback,2.5,2026-01-23 06:15:00,bear
LOSS,-1.0,5,False,1.9246,1.9338237101953761,1.49,0.22,DOT/USDT,SELL,pullback,2.5,2026-01-24 00:45:00,bear
WIN,1.75,50,True,1.9304,1.9013395448799315,0.89,2.68,DOT/USDT,SELL,pullback,2.5,2026-01-24 03:45:00,bear
WIN,1.75,58,True,1.9234,1.8699958833767405,0.15,3.11,DOT/USDT,SELL,pullback,2.5,2026-01-25 01:30:00,bear
WIN,1.75,27,True,1.8762,1.850253754909998,0.84,2.52,DOT/USDT,SELL,pullback,2.5,2026-01-27 03:00:00,bear
WIN,1.75,70,True,1.6873,1.5875561538374034,0.38,3.59,DOT/USDT,SELL,pullback,2.5,2026-01-30 20:45:00,bear
WIN,1.75,10,True,1.5433,1.5122160709592798,0.14,2.73,DOT/USDT,SELL,pullback,2.5,2026-02-03 00:30:00,bear
WIN,1.75,161,True,1.5045,1.3385017741055045,0.43,2.58,DOT/USDT,SELL,pullback,2.5,2026-02-03 22:45:00,bear
BE_WIN,0.5,49,True,1.3559,1.3559,0.97,1.09,DOT/USDT,SELL,pullback,2.5,2026-02-07 00:00:00,bear
LOSS,-1.0,9,False,1.3429,1.3628876979275744,1.18,0.58,DOT/USDT,SELL,pullback,2.5,2026-02-08 20:45:00,bear
WIN,1.75,130,True,1.3202,1.2564438352315452,0.35,2.57,DOT/USDT,SELL,pullback,2.5,2026-02-09 20:15:00,bear
LOSS,-1.0,5,False,1.2642,1.2838157572758608,1.02,0.12,DOT/USDT,SELL,pullback,2.5,2026-02-12 22:00:00,bear
LOSS,-1.0,6,False,1.2718,1.2861523211219088,1.27,0.05,DOT/USDT,SELL,pullback,2.5,2026-02-13 12:00:00,bear
LOSS,-1.0,5,False,1.3484,1.369190435165307,1.18,0.41,DOT/USDT,SELL,pullback,2.5,2026-02-16 11:00:00,recovery
BE_WIN,0.5,11,True,1.2881,1.2881,0.81,1.26,DOT/USDT,SELL,pullback,2.5,2026-02-20 02:45:00,bear
WIN,1.75,90,True,1.2926,1.2356867035644972,0.44,2.52,DOT/USDT,SELL,pullback,2.5,2026-02-23 14:15:00,bear
LOSS,-1.0,28,False,1.2449,1.2631554011163157,1.73,0.55,DOT/USDT,SELL,pullback,2.5,2026-02-24 18:00:00,bear
LOSS,-1.0,19,False,1.5407,1.5127377428540196,1.01,0.5,DOT/USDT,BUY,pullback,2.5,2026-03-05 01:00:00,recovery
LOSS,-1.0,37,False,1.5277,1.5053630326672305,2.07,1.0,DOT/USDT,BUY,pullback,2.5,2026-03-05 06:45:00,recovery
BE_WIN,0.5,38,True,1.5161,1.5161,0.29,1.14,DOT/USDT,BUY,pullback,2.5,2026-03-05 19:00:00,recovery
BE_WIN,0.5,44,True,1.4637,1.4637,0.68,1.34,DOT/USDT,SELL,pullback,2.5,2026-03-08 13:00:00,bear
LOSS,-1.0,46,False,1.4875,1.523071804234765,1.18,0.69,DOT/USDT,SELL,pullback,2.5,2026-03-09 07:45:00,bear
LOSS,-1.0,40,False,1.4233,1.4455120498471983,1.01,0.61,DOT/USDT,SELL,pullback,2.5,2026-03-15 13:00:00,recovery
LOSS,-1.0,13,False,1.5432,1.5228518025987932,1.09,0.19,DOT/USDT,BUY,pullback,2.5,2026-03-19 09:30:00,recovery
BE_WIN,0.5,8,True,1.4217,1.4217,0.35,1.02,DOT/USDT,SELL,pullback,2.5,2026-03-24 00:00:00,bear
WIN,1.75,34,True,1.4129,1.3662183491242388,0.26,2.61,DOT/USDT,SELL,pullback,2.5,2026-03-24 09:00:00,bear
BE_WIN,0.5,22,True,1.4007,1.4007,0.19,1.6,DOT/USDT,SELL,pullback,2.5,2026-03-25 02:45:00,bear
WIN,1.75,37,True,1.3848,1.3520274920696074,0.84,2.69,DOT/USDT,SELL,pullback,2.5,2026-03-25 11:00:00,bear
LOSS,-1.0,1,False,1.321,1.3263879922724617,1.11,0.07,DOT/USDT,SELL,pullback,2.5,2026-03-27 07:00:00,bear
BE_WIN,0.5,7,True,1.2854,1.2854,0.45,1.25,DOT/USDT,SELL,pullback,2.5,2026-03-28 00:15:00,bear
BE_WIN,0.5,17,True,1.2945,1.2945,0.96,1.51,DOT/USDT,SELL,pullback,2.5,2026-03-28 09:15:00,bear
WIN,1.75,21,True,1.2885,1.2638912806440525,0.29,2.56,DOT/USDT,SELL,pullback,2.5,2026-03-28 16:30:00,bear
BE_WIN,0.5,9,True,1.2664,1.2664,0.33,1.02,DOT/USDT,SELL,pullback,2.5,2026-03-29 11:45:00,bear
LOSS,-1.0,5,False,1.2681,1.2868938643627787,1.06,0.14,DOT/USDT,SELL,pullback,2.5,2026-03-30 10:00:00,bear
BE_WIN,0.5,96,True,1.2653,1.2653,0.34,1.8,DOT/USDT,SELL,pullback,2.5,2026-03-30 13:45:00,bear
WIN,1.75,70,True,1.2791,1.216750401236303,0.58,2.51,DOT/USDT,SELL,pullback,2.5,2026-04-01 08:45:00,bear
LOSS,-1.0,21,False,1.2205,1.2346899729669492,1.21,0.07,DOT/USDT,SELL,pullback,2.5,2026-04-02 18:00:00,bear
BE_WIN,0.5,89,True,1.2508,1.2508,0.4,1.06,DOT/USDT,SELL,pullback,2.5,2026-04-03 13:30:00,bear
WIN,1.75,65,True,1.2538,1.220341474825058,0.1,2.54,DOT/USDT,SELL,pullback,2.5,2026-04-04 20:30:00,bear
LOSS,-1.0,6,False,3.4782,3.53128869003966,1.11,0.31,ATOM/USDT,SELL,pullback,2.5,2025-10-13 05:00:00,bear
LOSS,-1.0,2,False,3.5141,3.5799627269973953,1.17,0.0,ATOM/USDT,SELL,pullback,2.5,2025-10-13 16:30:00,bear
LOSS,-1.0,52,False,3.4308,3.509839191936798,1.11,0.0,ATOM/USDT,SELL,pullback,2.5,2025-10-14 19:30:00,bear
LOSS,-1.0,7,False,3.3414,3.368628436204192,1.08,0.44,ATOM/USDT,SELL,pullback,2.5,2025-10-16 04:30:00,bear
BE_WIN,0.5,8,True,3.352,3.352,0.68,2.42,ATOM/USDT,SELL,pullback,2.5,2025-10-16 07:45:00,bear
LOSS,-1.0,12,False,3.182,3.2143865039285506,1.47,0.35,ATOM/USDT,SELL,pullback,2.5,2025-10-18 04:00:00,bear
BE_WIN,0.5,27,True,3.189,3.189,0.25,1.39,ATOM/USDT,SELL,pullback,2.5,2025-10-18 20:45:00,bear
LOSS,-1.0,18,False,3.286,3.319320498259605,1.07,0.18,ATOM/USDT,SELL,pullback,2.5,2025-10-20 09:15:00,bear
BE_WIN,0.5,63,True,3.2878,3.2878,0.3,2.45,ATOM/USDT,SELL,pullback,2.5,2025-10-20 22:15:00,bear
LOSS,-1.0,1,False,3.1587,3.1875631042277957,1.26,0.09,ATOM/USDT,SELL,pullback,2.5,2025-10-22 13:30:00,bear
BE_WIN,0.5,39,True,3.1879,3.1879,0.11,1.21,ATOM/USDT,SELL,pullback,2.5,2025-10-23 20:00:00,bear
LOSS,-1.0,18,False,3.1712,3.2264442047058894,2.68,0.34,ATOM/USDT,SELL,pullback,2.5,2025-10-24 14:00:00,bear
LOSS,-1.0,189,False,3.1924,3.2679548481626846,1.18,0.98,ATOM/USDT,SELL,pullback,2.5,2025-10-24 22:45:00,bear
LOSS,-1.0,12,False,3.1757,3.2012085839498785,1.13,0.35,ATOM/USDT,SELL,pullback,2.5,2025-10-28 10:00:00,recovery
LOSS,-1.0,10,False,3.1647,3.22040167217982,1.53,0.64,ATOM/USDT,SELL,pullback,2.5,2025-10-28 14:30:00,recovery
WIN,1.75,135,True,3.1864,3.0081186928583588,0.14,2.6,ATOM/USDT,SELL,pullback,2.5,2025-10-28 18:30:00,recovery
LOSS,-1.0,24,False,2.99,3.0218147716454213,1.29,0.28,ATOM/USDT,SELL,pullback,2.5,2025-10-31 06:15:00,bear
LOSS,-1.0,6,False,2.971,3.006348623963487,1.84,0.19,ATOM/USDT,SELL,pullback,2.5,2025-10-31 21:00:00,bear
LOSS,-1.0,3,False,2.9628,2.9813924458364305,1.08,0.0,ATOM/USDT,SELL,pullback,2.5,2025-11-01 06:15:00,bear
LOSS,-1.0,9,False,2.9899,3.0293750474962526,1.1,0.16,ATOM/USDT,SELL,pullback,2.5,2025-11-01 14:00:00,bear
WIN,1.75,38,True,3.0,2.7916261845753008,0.0,2.62,ATOM/USDT,SELL,pullback,2.5,2025-11-03 00:45:00,bear
WIN,1.75,18,True,2.5771,2.405438459747057,0.29,3.24,ATOM/USDT,SELL,pullback,2.5,2025-11-04 15:45:00,bear
LOSS,-1.0,15,False,2.5671,2.6196577961408005,1.14,0.33,ATOM/USDT,SELL,pullback,2.5,2025-11-05 08:30:00,bear
BE_WIN,0.5,23,True,2.8537,2.8537,0.27,1.57,ATOM/USDT,SELL,pullback,2.5,2025-11-14 08:45:00,bear
BE_WIN,0.5,27,True,2.8546,2.8546,0.89,1.36,ATOM/USDT,SELL,pullback,2.5,2025-11-14 18:45:00,bear
BE_WIN,0.5,6,True,2.8419,2.8419,1.67,1.18,ATOM/USDT,SELL,pullback,2.5,2025-11-17 13:00:00,bear
LOSS,-1.0,6,False,2.7498,2.78201467810356,1.15,1.0,ATOM/USDT,SELL,pullback,2.5,2025-11-19 13:30:00,bear
LOSS,-1.0,22,False,2.4684,2.499077244405464,1.07,0.86,ATOM/USDT,SELL,pullback,2.5,2025-11-22 12:00:00,bear
LOSS,-1.0,11,False,2.4789,2.5060932771688558,1.04,0.01,ATOM/USDT,SELL,pullback,2.5,2025-11-22 19:30:00,bear
BE_WIN,0.5,52,True,2.4966,2.4966,0.95,2.06,ATOM/USDT,SELL,pullback,2.5,2025-11-24 04:15:00,bear
BE_WIN,0.5,12,True,2.5278,2.5278,0.22,1.47,ATOM/USDT,SELL,pullback,2.5,2025-11-27 07:30:00,bear
LOSS,-1.0,3,False,2.5191,2.540728773204209,1.04,0.06,ATOM/USDT,SELL,pullback,2.5,2025-11-27 14:00:00,bear
WIN,1.75,49,True,2.5448,2.5054510454266348,0.1,2.55,ATOM/USDT,SELL,pullback,2.5,2025-11-27 22:00:00,bear
WIN,1.75,83,True,2.4327,2.37586913146853,0.66,2.59,ATOM/USDT,SELL,pullback,2.5,2025-11-30 02:45:00,bear
LOSS,-1.0,47,False,2.2562,2.2904363510610843,1.18,0.24,ATOM/USDT,SELL,pullback,2.5,2025-12-02 01:30:00,bear
WIN,1.75,30,True,2.3918,2.337678873356065,0.32,3.67,ATOM/USDT,SELL,pullback,2.5,2025-12-03 06:30:00,bear
WIN,1.75,74,True,2.3871,2.301512957682525,0.66,2.73,ATOM/USDT,SELL,pullback,2.5,2025-12-04 00:30:00,bear
WIN,1.75,35,True,2.2347,2.1962596282612505,0.24,2.7,ATOM/USDT,SELL,pullback,2.5,2025-12-07 03:00:00,bear
LOSS,-1.0,34,False,2.2093,2.2409092840147755,1.01,0.45,ATOM/USDT,SELL,pullback,2.5,2025-12-07 21:30:00,bear
BE_WIN,0.5,69,True,2.2359,2.2359,0.99,1.15,ATOM/USDT,SELL,pullback,2.5,2025-12-08 18:45:00,bear
WIN,1.75,171,True,2.2967,2.081873086419412,0.02,2.55,ATOM/USDT,SELL,pullback,2.5,2025-12-10 21:30:00,recovery
LOSS,-1.0,7,False,1.9714,1.9825218763420864,2.06,0.04,ATOM/USDT,SELL,pullback,2.5,2025-12-20 05:45:00,bear
WIN,1.75,110,True,1.9784,1.911984084818266,0.7,2.66,ATOM/USDT,SELL,pullback,2.5,2025-12-20 10:15:00,bear
LOSS,-1.0,51,False,1.9349,1.9863719742081336,1.04,0.08,ATOM/USDT,SELL,pullback,2.5,2025-12-22 02:00:00,bear
LOSS,-1.0,12,False,1.944,1.9641039339763322,1.15,0.0,ATOM/USDT,SELL,pullback,2.5,2025-12-24 18:00:00,bear
BE_WIN,0.5,85,True,2.4403,2.4403,0.86,1.25,ATOM/USDT,BUY,pullback,2.5,2026-01-07 17:45:00,recovery
BE_WIN,0.5,12,True,2.44,2.44,0.41,1.74,ATOM/USDT,BUY,pullback,2.5,2026-01-09 05:45:00,recovery
BE_WIN,0.5,9,True,2.6216,2.6216,0.83,2.0,ATOM/USDT,BUY,pullback,2.5,2026-01-10 10:45:00,recovery
LOSS,-1.0,6,False,2.5923,2.559422951217286,1.25,0.48,ATOM/USDT,BUY,pullback,2.5,2026-01-12 12:45:00,recovery
LOSS,-1.0,4,False,2.6575,2.6328250617870292,1.09,0.05,ATOM/USDT,BUY,pullback,2.5,2026-01-14 12:00:00,recovery
LOSS,-1.0,10,False,2.5858,2.552597353239856,1.35,0.28,ATOM/USDT,BUY,pullback,2.5,2026-01-18 00:00:00,recovery
BE_WIN,0.5,170,True,2.2759,2.2759,0.05,1.29,ATOM/USDT,SELL,pullback,2.5,2026-01-26 15:30:00,bear
LOSS,-1.0,17,False,2.0868,2.107943994980116,1.05,0.64,ATOM/USDT,SELL,pullback,2.5,2026-01-30 07:30:00,bear
LOSS,-1.0,7,False,2.0941,2.123591777546522,1.34,0.92,ATOM/USDT,SELL,pullback,2.5,2026-01-30 17:00:00,bear
WIN,1.75,65,True,2.0968,2.012371063724471,0.57,3.54,ATOM/USDT,SELL,pullback,2.5,2026-01-30 22:00:00,bear
LOSS,-1.0,4,False,1.9783,2.014410711994463,1.08,0.04,ATOM/USDT,SELL,pullback,2.5,2026-02-03 09:15:00,bear
LOSS,-1.0,5,False,1.9939,2.021396036348176,1.02,0.24,ATOM/USDT,SELL,pullback,2.5,2026-02-03 11:00:00,bear
LOSS,-1.0,7,False,1.9843,2.0585620399887716,1.03,0.21,ATOM/USDT,SELL,pullback,2.5,2026-02-03 22:45:00,bear
BE_WIN,0.5,25,True,2.012,2.012,0.62,1.94,ATOM/USDT,SELL,pullback,2.5,2026-02-05 07:45:00,bear
LOSS,-1.0,2,False,1.9226,1.9405969511303645,1.06,0.58,ATOM/USDT,SELL,pullback,2.5,2026-02-11 03:00:00,bear
LOSS,-1.0,174,False,1.9172,2.016264719317299,1.08,0.28,ATOM/USDT,SELL,pullback,2.5,2026-02-11 14:45:00,bear
LOSS,-1.0,10,False,1.7928,1.8153153726748958,1.64,0.18,ATOM/USDT,SELL,pullback,2.5,2026-03-02 12:00:00,bear
BE_WIN,0.5,48,True,1.8856,1.8856,0.35,1.24,ATOM/USDT,SELL,pullback,2.5,2026-03-04 22:30:00,recovery
LOSS,-1.0,8,False,1.8769,1.8914685198397985,1.0,0.95,ATOM/USDT,SELL,pullback,2.5,2026-03-05 13:00:00,recovery
WIN,1.75,17,True,1.8403,1.8008725193239496,0.51,2.57,ATOM/USDT,SELL,pullback,2.5,2026-03-06 08:30:00,recovery
LOSS,-1.0,5,False,1.8057,1.8215374801853534,1.02,0.05,ATOM/USDT,SELL,pullback,2.5,2026-03-07 01:00:00,recovery
LOSS,-1.0,5,False,1.8148,1.830639326840548,1.04,0.13,ATOM/USDT,SELL,pullback,2.5,2026-03-07 03:30:00,recovery
WIN,1.75,31,True,1.8188,1.7914270543669821,0.82,3.01,ATOM/USDT,SELL,pullback,2.5,2026-03-07 10:15:00,bear
LOSS,-1.0,3,False,1.73,1.7516435954182716,1.15,0.13,ATOM/USDT,SELL,pullback,2.5,2026-03-09 04:45:00,bear
LOSS,-1.0,24,False,1.7419,1.766006834158284,1.07,0.63,ATOM/USDT,SELL,pullback,2.5,2026-03-09 07:15:00,bear
LOSS,-1.0,19,False,1.7443,1.7778912481807052,1.02,0.19,ATOM/USDT,SELL,pullback,2.5,2026-03-09 14:45:00,bear
LOSS,-1.0,50,False,1.7507,1.7816781654925904,1.0,0.39,ATOM/USDT,SELL,pullback,2.5,2026-03-09 20:15:00,bear
BE_WIN,0.5,38,True,1.8114,1.8114,0.18,1.04,ATOM/USDT,SELL,pullback,2.5,2026-03-10 18:00:00,bear
LOSS,-1.0,12,False,1.8097,1.8292805322977066,1.21,0.08,ATOM/USDT,SELL,pullback,2.5,2026-03-11 09:45:00,bear
BE_WIN,0.5,153,True,1.8016,1.8016,0.25,1.13,ATOM/USDT,SELL,pullback,2.5,2026-03-23 14:30:00,bear
LOSS,-1.0,27,False,1.6717,1.6849594420236707,1.29,0.95,ATOM/USDT,SELL,pullback,2.5,2026-03-28 00:45:00,bear
